Entity;Code;Year;death_tabac;death_alcool;death_drug
Bangladesh;BGD;2001;115,5349234;0,236894068;2,612289407
Bangladesh;BGD;2002;111,7145734;0,230889338;2,59871703
Bangladesh;BGD;2003;109,034426;0,226672525;2,620827969
Bangladesh;BGD;2004;106,2119599;0,220882122;2,627510931
Bangladesh;BGD;2005;105,2750875;0,21781478;2,676903908
Bangladesh;BGD;2006;105,2017921;0,214463123;2,711384331
Bangladesh;BGD;2007;105,323062;0,210820911;2,78021661
Bangladesh;BGD;2008;102,4681517;0,208849086;2,817415021
Bangladesh;BGD;2009;99,16542939;0,20356864;2,775339275
Bangladesh;BGD;2010;97,44634108;0,199468646;2,764125358
Bangladesh;BGD;2011;91,12055089;0,192368592;2,647318444
Bangladesh;BGD;2012;85,25216023;0,185791485;2,547131856
Bangladesh;BGD;2013;82,77226892;0,182318251;2,499187076
Bangladesh;BGD;2014;83,13566318;0,18526192;2,489465918
Bangladesh;BGD;2015;80,89705905;0,184364869;2,481838068
Bangladesh;BGD;2016;79,50978;0,182893956;2,490761015
Bangladesh;BGD;2017;80,06533729;0,184877962;2,547746391
Barbados;BRB;1990;55,86132271;1,619783687;0,166218437
Barbados;BRB;1991;55,41854688;1,680379842;0,18139379
Barbados;BRB;1992;54,95606909;1,737376602;0,197735081
Barbados;BRB;1993;53,94627288;1,744316468;0,221322603
Barbados;BRB;1994;54,13983982;1,754261753;0,296884087
Barbados;BRB;1995;51,85367641;1,746821403;0,353316259
Barbados;BRB;1996;49,91180421;1,766258505;0,366367701
Barbados;BRB;1997;50,47008132;1,809486072;0,395354052
Barbados;BRB;1998;49,27440157;1,827659095;0,43978959
Barbados;BRB;1999;47,57586408;1,823633313;0,475877333
Barbados;BRB;2000;46,31319846;1,829515191;0,507953927
Barbados;BRB;2001;44,19425317;1,752648425;0,512470453
Barbados;BRB;2002;44,20460934;1,78190036;0,521322832
Barbados;BRB;2003;43,69463486;1,762290939;0,515217068
Barbados;BRB;2004;43,59372108;1,789570572;0,501027068
Barbados;BRB;2005;43,49139518;1,808564505;0,488334951
Barbados;BRB;2006;41,93273008;1,770487657;0,484895293
Barbados;BRB;2007;40,24491179;1,756160181;0,476099861
Barbados;BRB;2008;39,1791099;1,773348522;0,469960267
Barbados;BRB;2009;37,06746815;1,764233419;0,448691893
Barbados;BRB;2010;36,35485224;1,73882595;0,439143511
Barbados;BRB;2011;35,73841728;1,701424877;0,427174213
Barbados;BRB;2012;34,89989947;1,713129261;0,415552649
Barbados;BRB;2013;34,64041061;1,735843527;0,423453895
Barbados;BRB;2014;34,61795905;1,731440595;0,443278542
Barbados;BRB;2015;34,58870048;1,737414828;0,461654977
Barbados;BRB;2016;34,36665675;1,740927824;0,479476583
Barbados;BRB;2017;34,30293608;1,747775196;0,492724195
Belarus;BLR;1990;162,0028973;11,74353518;2,188475146
Belarus;BLR;1991;167,4016176;12,92899677;2,371247556
Belarus;BLR;1992;174,0227278;14,63236894;2,58887232
Belarus;BLR;1993;190,0726678;17,27468903;2,939968278
Belarus;BLR;1994;191,3133329;18,24427243;3,052781902
Belarus;BLR;1995;197,6962115;19,48865594;3,252184805
Belarus;BLR;1996;194,8475222;19,81339208;3,297911908
Belarus;BLR;1997;194,5324693;20,59372257;3,422549765
Belarus;BLR;1998;198,2500318;21,93718604;3,676245597
Belarus;BLR;1999;201,1646839;22,5673139;3,880673686
Belarus;BLR;2000;188,9299629;21,38061142;3,69443169
Belarus;BLR;2001;196,9995397;22,71847431;4,053565496
Belarus;BLR;2002;204,1251405;23,64289779;4,662108206
Belarus;BLR;2003;195,6915664;22,79564518;4,470012683
Belarus;BLR;2004;190,1741913;21,93463215;3,996015854
Belarus;BLR;2005;193,5508908;22,06102245;3,950831099
Belarus;BLR;2006;184,9603846;20,85948116;3,706877906
Belarus;BLR;2007;174,0471446;19,46094233;3,522996818
Belarus;BLR;2008;174,9278757;19,10194041;3,254493791
Belarus;BLR;2009;174,7565364;19,83410546;3,25003475
Belarus;BLR;2010;177,009909;22,54639625;3,658263245
Belarus;BLR;2011;177,2803306;23,2406916;3,594924282
Belarus;BLR;2012;154,8992768;21,04642975;3,245213837
Belarus;BLR;2013;149,6153237;21,49239389;3,256091407
Belarus;BLR;2014;144,8353163;21,21370569;3,195463577
Belarus;BLR;2015;138,1674999;19,94769711;3,080464217
Belarus;BLR;2016;134,8915064;19,47867901;3,085900092
Belarus;BLR;2017;134,8274856;19,49167062;3,201843306
Belgium;BEL;1990;154,6706532;1,907602055;0,725184841
Belgium;BEL;1991;151,6133876;1,968617966;0,813960812
Belgium;BEL;1992;149,8592374;2,020976712;0,868157361
Belgium;BEL;1993;148,9724679;2,073390318;1,028454542
Belgium;BEL;1994;146,6186321;2,125118139;1,138344049
Belgium;BEL;1995;145,455041;2,09557589;1,219092222
Belgium;BEL;1996;141,8654017;2,106472839;1,283052543
Belgium;BEL;1997;140,9471468;2,1654487;1,358944716
Belgium;BEL;1998;139,6825971;2,336688324;1,420429353
Belgium;BEL;1999;138,6205708;2,421916024;1,571911342
Belgium;BEL;2000;136,4462603;2,485845197;1,642599093
Belgium;BEL;2001;132,4964318;2,527748775;1,643667653
Belgium;BEL;2002;130,7822432;2,513422721;1,612198779
Belgium;BEL;2003;127,0802495;2,497071791;1,597324287
Belgium;BEL;2004;121,4537589;2,476568629;1,560358619
Belgium;BEL;2005;118,8713299;2,544106766;1,615139104
Belgium;BEL;2006;113,0466659;2,542015813;1,594835374
Belgium;BEL;2007;111,9437062;2,654058183;1,680069702
Belgium;BEL;2008;111,2322472;2,805053935;1,72258661
Belgium;BEL;2009;108,2959022;2,857583646;1,712185321
Belgium;BEL;2010;104,7329329;2,853782862;1,687236049
Belgium;BEL;2011;102,5627913;2,959875048;1,689964029
Belgium;BEL;2012;100,9295638;3,083210898;1,695429616
Belgium;BEL;2013;97,40333669;3,104446212;1,709042878
Belgium;BEL;2014;92,04122775;3,05208214;1,726516636
Belgium;BEL;2015;90,35753659;3,097990337;1,772233736
Belgium;BEL;2016;86,36486491;2,98577147;1,818866771
Belgium;BEL;2017;84,0637359;2,956368527;1,879766216
Belize;BLZ;1990;72,78205701;1,707202379;0,212768444
Belize;BLZ;1991;72,63131285;1,848250343;0,24161725
Belize;BLZ;1992;73,27578614;2,011708019;0,271604504
Belize;BLZ;1993;73,11136767;2,160214939;0,26854123
Belize;BLZ;1994;73,1008674;2,247784424;0,367332618
Belize;BLZ;1995;73,40276656;2,396660801;0,459602082
Belize;BLZ;1996;77,09324182;2,598089033;0,522308655
Belize;BLZ;1997;81,09947428;2,852631701;0,596056943
Belize;BLZ;1998;84,27595744;3,121226381;0,632973275
Belize;BLZ;1999;85,70797871;3,299764721;0,651287896
Belize;BLZ;2000;81,50747816;3,303831365;0,688266678
Belize;BLZ;2001;74,62265052;3,256924832;0,709753763
Belize;BLZ;2002;73,39854663;3,150565969;0,680586908
Belize;BLZ;2003;72,32724221;3,077170877;0,641406964
Belize;BLZ;2004;69,14195371;3,007929999;0,613649032
Belize;BLZ;2005;66,3442204;2,974435901;0,595909461
Belize;BLZ;2006;64,04945661;2,904360061;0,574443422
Belize;BLZ;2007;60,49607665;2,887780998;0,559917968
Belize;BLZ;2008;57,13847716;2,938869352;0,545464723
Belize;BLZ;2009;55,77720177;3,032505416;0,52102609
Belize;BLZ;2010;54,45129092;3,06166248;0,517703057
Belize;BLZ;2011;52,77476929;3,097289251;0,518062247
Belize;BLZ;2012;51,53143887;3,177487194;0,510935498
Belize;BLZ;2013;51,40107125;3,250139998;0,505810755
Belize;BLZ;2014;51,65872765;3,36710767;0,509319234
Belize;BLZ;2015;52,24202322;3,484021673;0,513482027
Belize;BLZ;2016;51,99716486;3,542019992;0,572690173
Belize;BLZ;2017;51,52107824;3,553495449;0,596949257
Benin;BEN;1990;81,05626702;2,035927763;0,703180389
Benin;BEN;1991;79,58366027;2,079385205;0,727020288
Benin;BEN;1992;77,62813575;2,120020224;0,746800137
Benin;BEN;1993;75,61502857;2,166771932;0,767863963
Benin;BEN;1994;74,5310399;2,240831097;0,800111823
Benin;BEN;1995;73,16796243;2,31470857;0,831777539
Benin;BEN;1996;72,20255799;2,417166236;0,867389939
Benin;BEN;1997;70,15829501;2,508805063;0,893162977
Benin;BEN;1998;68,54547195;2,613961992;0,921830026
Benin;BEN;1999;67,09547254;2,651628787;0,953987792
Benin;BEN;2000;66,03297531;2,646268785;1,000616635
Benin;BEN;2001;64,82532423;2,62235332;1,042224409
Benin;BEN;2002;63,47540014;2,601954984;1,079391222
Benin;BEN;2003;61,91416706;2,571896225;1,108593192
Benin;BEN;2004;60,23041784;2,54390279;1,134697709
Benin;BEN;2005;58,39083116;2,506114619;1,152777967
Benin;BEN;2006;57,02045698;2,483526267;1,175209614
Benin;BEN;2007;55,78946825;2,463338717;1,198151463
Benin;BEN;2008;54,63610836;2,443290388;1,222533219
Benin;BEN;2009;53,85508635;2,439751089;1,256196003
Benin;BEN;2010;52,94936637;2,440699921;1,288973167
Benin;BEN;2011;52,24388243;2,459990454;1,325252658
Benin;BEN;2012;51,50711677;2,475719425;1,359371056
Benin;BEN;2013;50,43349377;2,478912004;1,383049873
Benin;BEN;2014;49,19084382;2,472202322;1,401227869
Benin;BEN;2015;47,82585928;2,460016545;1,416728042
Benin;BEN;2016;46,50963225;2,451918953;1,434076623
Benin;BEN;2017;45,24862603;2,445825735;1,452856756
Bermuda;BMU;1990;91,34375426;1,223740847;1,028467449
Bermuda;BMU;1991;85,33919245;1,187504951;1,093688365
Bermuda;BMU;1992;82,71729919;1,166835895;1,166400716
Bermuda;BMU;1993;81,48737698;1,134620664;1,229358157
Bermuda;BMU;1994;77,09323417;1,08049972;1,582545959
Bermuda;BMU;1995;71,93923176;1,022962583;1,824673288
Bermuda;BMU;1996;72,98919206;1,009661319;1,89456257
Bermuda;BMU;1997;68,85304486;0,986861299;2,087592899
Bermuda;BMU;1998;67,24198108;0,994400185;2,18550351
Bermuda;BMU;1999;65,62965652;0,997580099;2,199849059
Bermuda;BMU;2000;64,59265429;0,985901388;2,220612856
Bermuda;BMU;2001;61,688864;0,945932287;2,205174511
Bermuda;BMU;2002;60,4720524;0,926435795;2,108846454
Bermuda;BMU;2003;59,5414347;0,907274794;2,019935996
Bermuda;BMU;2004;57,93641394;0,901048506;1,934104302
Bermuda;BMU;2005;56,21090436;0,899114181;1,8977172
Bermuda;BMU;2006;55,64198151;0,883661887;1,837143413
Bermuda;BMU;2007;54,204437;0,884139099;1,792833148
Bermuda;BMU;2008;53,23526788;0,897074088;1,739436466
Bermuda;BMU;2009;52,25964928;0,905857042;1,654449944
Bermuda;BMU;2010;51,21376773;0,903681738;1,610589614
Bermuda;BMU;2011;50,42608068;0,886607469;1,531279698
Bermuda;BMU;2012;50,59008425;0,905359167;1,50969864
Bermuda;BMU;2013;50,21132616;0,923928599;1,498948555
Bermuda;BMU;2014;49,76215693;0,933111506;1,455258565
Bermuda;BMU;2015;49,19218606;0,940709226;1,42522387
Bermuda;BMU;2016;48,98389235;0,925525645;1,553019769
Bermuda;BMU;2017;48,71336609;0,920696122;1,600578359
Bhutan;BTN;1990;103,3707725;1,751969873;0,488059476
Bhutan;BTN;1991;101,0771183;1,751062663;0,490033608
Bhutan;BTN;1992;98,97100149;1,759729478;0,49485828
Bhutan;BTN;1993;96,65304821;1,760047068;0,49836516
Bhutan;BTN;1994;94,33912086;1,759699516;0,502077232
Bhutan;BTN;1995;91,86590443;1,753405671;0,504013874
Bhutan;BTN;1996;88,17688703;1,723233954;0,497524218
Bhutan;BTN;1997;86,38285189;1,732996964;0,503952519
Bhutan;BTN;1998;84,06067692;1,73381212;0,506304846
Bhutan;BTN;1999;81,1266737;1,709843823;0,496535656
Bhutan;BTN;2000;79,65537639;1,708696397;0,493179282
Bhutan;BTN;2001;77,48192297;1,694947867;0,48641581
Bhutan;BTN;2002;75,32418882;1,680912701;0,481878654
Bhutan;BTN;2003;73,80790048;1,685316337;0,484981772
Bhutan;BTN;2004;71,89175393;1,676001266;0,4857468
Bhutan;BTN;2005;70,34889673;1,673917778;0,490511674
Bhutan;BTN;2006;68,55901046;1,669006666;0,493729603
Bhutan;BTN;2007;67,05457814;1,671102781;0,500216187
Bhutan;BTN;2008;65,5568892;1,668824278;0,505552332
Bhutan;BTN;2009;64,57240809;1,676475577;0,514796868
Bhutan;BTN;2010;63,17967405;1,670240368;0,520555661
Bhutan;BTN;2011;61,7904213;1,66392123;0,526255894
Bhutan;BTN;2012;60,42235122;1,659610731;0,532197646
Bhutan;BTN;2013;59,16845259;1,658293059;0,538795157
Bhutan;BTN;2014;57,88942842;1,656511307;0,545472811
Bhutan;BTN;2015;56,63262857;1,654073928;0,552293056
Bhutan;BTN;2016;55,37035226;1,650695199;0,55874632
Bhutan;BTN;2017;54,18762201;1,646354109;0,564005949
Bolivia;BOL;1990;110,0796893;5,407465841;1,135103588
Bolivia;BOL;1991;106,876913;5,442775638;1,162717913
Bolivia;BOL;1992;101,8895366;5,379176798;1,176173666
Bolivia;BOL;1993;97,91731147;5,360751817;1,200621985
Bolivia;BOL;1994;93,04878062;5,276047528;1,206911197
Bolivia;BOL;1995;89,60890833;5,249695836;1,228013139
Bolivia;BOL;1996;85,68420343;5,130330892;1,241147778
Bolivia;BOL;1997;83,06572113;5,114007469;1,275080707
Bolivia;BOL;1998;79,65360876;5,036262322;1,293170709
Bolivia;BOL;1999;76,61702735;4,908532452;1,310557146
Bolivia;BOL;2000;73,55465472;4,721249814;1,315918999
Bolivia;BOL;2001;70,7339241;4,539587957;1,314319459
Bolivia;BOL;2002;68,74502206;4,395153481;1,331953485
Bolivia;BOL;2003;66,71423702;4,27026745;1,336676636
Bolivia;BOL;2004;64,74110861;4,118401109;1,342372472
Bolivia;BOL;2005;63,2218863;4,008358155;1,354312358
Bolivia;BOL;2006;61,5334852;3,899470932;1,361004238
Bolivia;BOL;2007;60,27462245;3,81328644;1,378287782
Bolivia;BOL;2008;59,0380712;3,733069425;1,388209746
Bolivia;BOL;2009;57,83487458;3,661576971;1,401979651
Bolivia;BOL;2010;56,7154771;3,600513854;1,417775118
Bolivia;BOL;2011;55,64634486;3,530116642;1,434694592
Bolivia;BOL;2012;54,58127831;3,46319466;1,452163129
Bolivia;BOL;2013;53,53703088;3,403665933;1,473510688
Bolivia;BOL;2014;52,52620726;3,351386235;1,501612721
Bolivia;BOL;2015;51,56416818;3,311787086;1,539068295
Bolivia;BOL;2016;50,64534148;3,273658195;1,578280694
Bolivia;BOL;2017;49,83994108;3,243133933;1,609375951
Bosnia and Herzegovina;BIH;1990;155,883662;6,256984879;0,077731814
Bosnia and Herzegovina;BIH;1991;169,7147197;6,899612659;0,090668444
Bosnia and Herzegovina;BIH;1992;175,8932432;7,017397731;0,09669163
Bosnia and Herzegovina;BIH;1993;178,389194;7,043852545;0,100748621
Bosnia and Herzegovina;BIH;1994;177,2703283;6,955621255;0,102709412
Bosnia and Herzegovina;BIH;1995;173,0371598;6,794665235;0,102486443
Bosnia and Herzegovina;BIH;1996;164,2213501;6,574108786;0,101010913
Bosnia and Herzegovina;BIH;1997;154,4932511;6,322483918;0,099693757
Bosnia and Herzegovina;BIH;1998;143,5992821;5,950132863;0,09921924
Bosnia and Herzegovina;BIH;1999;142,3572864;5,811998215;0,114331312
Bosnia and Herzegovina;BIH;2000;140,8850304;5,382583767;0,145728888
Bosnia and Herzegovina;BIH;2001;139,9043937;4,844908584;0,19557249
Bosnia and Herzegovina;BIH;2002;137,8208902;4,289011912;0,268621569
Bosnia and Herzegovina;BIH;2003;132,1526304;3,748283966;0,360340119
Bosnia and Herzegovina;BIH;2004;129,1534957;3,328109217;0,44541401
Bosnia and Herzegovina;BIH;2005;134,3681029;3,200548725;0,549765177
Bosnia and Herzegovina;BIH;2006;132,8810171;2,923339436;0,623797653
Bosnia and Herzegovina;BIH;2007;137,7235347;2,845633329;0,744495555
Bosnia and Herzegovina;BIH;2008;133,0028967;2,597328362;0,778154975
Bosnia and Herzegovina;BIH;2009;133,8606511;2,452956775;0,803875979
Bosnia and Herzegovina;BIH;2010;132,9068154;2,314966527;0,836612402
Bosnia and Herzegovina;BIH;2011;133,1632038;2,245949678;0,926336137
Bosnia and Herzegovina;BIH;2012;132,1554856;2,128294163;0,787184912
Bosnia and Herzegovina;BIH;2013;134,5416639;2,072187851;0,730797092
Bosnia and Herzegovina;BIH;2014;136,1697468;1,991530159;0,657850705
Bosnia and Herzegovina;BIH;2015;139,548221;2,007061916;0,720134405
Bosnia and Herzegovina;BIH;2016;140,6103731;2,022463307;0,738364635
Bosnia and Herzegovina;BIH;2017;141,7362511;2,036536065;0,744707162
Botswana;BWA;1990;121,9872791;3,042959075;1,424338997
Botswana;BWA;1991;120,0735839;3,028757937;1,448007243
Botswana;BWA;1992;118,2492443;3,005463152;1,471312612
Botswana;BWA;1993;115,9310873;2,968664244;1,481739881
Botswana;BWA;1994;113,3005357;2,92142138;1,483513265
Botswana;BWA;1995;110,3152877;2,857005281;1,472975928
Botswana;BWA;1996;106,194344;2,732975724;1,43116351
Botswana;BWA;1997;102,8705445;2,616326496;1,395242959
Botswana;BWA;1998;100,5861343;2,523182865;1,371537971
Botswana;BWA;1999;99,39127839;2,408110573;1,32521996
Botswana;BWA;2000;99,81470967;2,299048245;1,282934731
Botswana;BWA;2001;100,5092772;2,225529872;1,260459197
Botswana;BWA;2002;101,8418307;2,187550844;1,263469868
Botswana;BWA;2003;102,6890007;2,154282217;1,263519134
Botswana;BWA;2004;102,290483;2,109002747;1,243283223
Botswana;BWA;2005;100,4592912;2,038886865;1,193119875
Botswana;BWA;2006;98,17318432;1,974561734;1,151747238
Botswana;BWA;2007;92,93148932;1,833465676;1,072164339
Botswana;BWA;2008;92,98264298;1,824290306;1,107227336
Botswana;BWA;2009;92,02185534;1,796284488;1,133761997
Botswana;BWA;2010;89,86341363;1,755032778;1,151593619
Botswana;BWA;2011;87,59915039;1,723048093;1,182493303
Botswana;BWA;2012;84,46504152;1,682622822;1,189962554
Botswana;BWA;2013;82,28254839;1,666167498;1,209031912
Botswana;BWA;2014;80,38174391;1,651612934;1,232600635
Botswana;BWA;2015;78,77620084;1,644179738;1,245295885
Botswana;BWA;2016;76,19431824;1,623144771;1,236474925
Botswana;BWA;2017;74,19458052;1,606033356;1,241029793
Brazil;BRA;1990;177,4881059;3,666462964;0,452824511
Brazil;BRA;1991;171,2973883;3,694054887;0,457365219
Brazil;BRA;1992;169,8214555;3,78015033;0,464958333
Brazil;BRA;1993;170,3867814;3,911841686;0,489405715
Brazil;BRA;1994;165,972929;3,9375795;0,516590606
Brazil;BRA;1995;160,5207945;3,966077043;0,556004824
Brazil;BRA;1996;154,9540792;4,037408882;0,645637549
Brazil;BRA;1997;148,7298106;4,118420673;0,693
Brazil;BRA;1998;144,9669356;4,238364582;0,744808833
Brazil;BRA;1999;140,4646354;4,347739519;0,757308831
Brazil;BRA;2000;134,857769;4,434294937;0,757138999
Brazil;BRA;2001;129,9846322;4,519663499;0,75892336
Brazil;BRA;2002;125,3492012;4,569986229;0,749844981
Brazil;BRA;2003;121,7670941;4,651256242;0,738187699
Brazil;BRA;2004;117,2621873;4,726391608;0,717449396
Brazil;BRA;2005;110,4815754;4,72477536;0,691365934
Brazil;BRA;2006;106,1262458;4,724077371;0,679733026
Brazil;BRA;2007;102,1759137;4,741564458;0,684728055
Brazil;BRA;2008;98,47441582;4,740789158;0,692663286
Brazil;BRA;2009;95,31215661;4,692324889;0,713649089
Brazil;BRA;2010;92,6307127;4,656735703;0,744006918
Brazil;BRA;2011;89,85006329;4,622987021;0,77891642
Brazil;BRA;2012;86,09738875;4,523913408;0,810480011
Brazil;BRA;2013;82,95316878;4,43461026;0,840918249
Brazil;BRA;2014;79,53809523;4,314129485;0,863792606
Brazil;BRA;2015;77,28136508;4,260469574;0,887446003
Brazil;BRA;2016;76,12573367;4,33135927;0,937162544
Brazil;BRA;2017;74,85027719;4,523351253;0,977098706
Brunei;BRN;1990;210,1713132;0,44608176;1,702170534
Brunei;BRN;1991;204,9548052;0,447819083;1,753191911
Brunei;BRN;1992;197,8870102;0,446510137;1,796815108
Brunei;BRN;1993;188,9456999;0,443350659;1,834544912
Brunei;BRN;1994;181,726252;0,442588804;1,895754562
Brunei;BRN;1995;174,6657458;0,440141219;1,977658646
Brunei;BRN;1996;168,0747469;0,440684921;2,147174092
Brunei;BRN;1997;160,475596;0,436258973;2,091391656
Brunei;BRN;1998;154,7752089;0,429109059;2,060213464
Brunei;BRN;1999;148,8885826;0,41703802;1,751667399
Brunei;BRN;2000;144,9740331;0,40141097;1,416884945
Brunei;BRN;2001;139,9774753;0,386725454;1,203791972
Brunei;BRN;2002;135,6793247;0,373891232;1,046304703
Brunei;BRN;2003;131,8035576;0,365299842;0,933337522
Brunei;BRN;2004;127,8335147;0,35971544;0,866280695
Brunei;BRN;2005;124,1472061;0,355088604;0,812988896
Brunei;BRN;2006;120,9413071;0,350081257;0,77172387
Brunei;BRN;2007;118,4379265;0,34463699;0,715427528
Brunei;BRN;2008;115,9439063;0,340902208;0,669392785
Brunei;BRN;2009;114,1342198;0,338135511;0,662766623
Brunei;BRN;2010;112,6954159;0,33726266;0,662294582
Brunei;BRN;2011;113,2514609;0,340352391;0,662548629
Brunei;BRN;2012;112,578506;0,34335724;0,678888173
Brunei;BRN;2013;111,0832947;0,346354917;0,689699409
Brunei;BRN;2014;109,3737135;0,350191085;0,69394785
Brunei;BRN;2015;108,3551872;0,355074315;0,724233759
